subject_id,session_date,session_id,trial,animal_response,earned_reward,est_Q_L,est_Q_R,est_alpha,est_beta,opt_sigma_alpha,opt_sigma_beta
643987,2022-12-14,643987_2022-12-14_121146,471,0.0,False,0.17636353126252421,0.2573476509271123,0.08016824505555627,21.226305402763902,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,472,1.0,False,0.162818932716041,0.2573476509271123,0.09981456046711942,24.51007860216035,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,473,1.0,False,0.162818932716041,0.2336053314093828,0.08925398014524172,30.25537208823666,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,474,1.0,False,0.162818932716041,0.2143787045547211,0.09413237399210261,31.415714342457154,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,475,1.0,True,0.162818932716041,0.19597242690812622,0.12398953742404982,38.32222279239825,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,476,1.0,False,0.162818932716041,0.29856505499630637,0.11730737604370757,33.868684663182655,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,477,1.0,False,0.162818932716041,0.26473949186117757,0.09071862464148928,30.393729356380188,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,478,1.0,True,0.162818932716041,0.24176763199923623,0.10297325747018185,26.64950395413941,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,479,1.0,True,0.162818932716041,0.3212520741334085,0.11342904221633082,29.7997798767211,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,480,1.0,True,0.162818932716041,0.39907063082273725,0.12231208528202497,28.217729954755374,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,481,1.0,True,0.162818932716041,0.4727992135540575,0.12306516849408655,29.66986035269425,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,482,1.0,True,0.162818932716041,0.5376364162887795,0.1350753343385119,34.74327724137977,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,483,1.0,True,0.162818932716041,0.5994805773478875,0.14565650248182946,35.58175165915274,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,484,1.0,True,0.162818932716041,0.6564911134116176,0.14669484170924332,39.59728938352143,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,485,1.0,True,0.162818932716041,0.7051858382628053,0.1686587428887157,33.51884795753019,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,486,1.0,True,0.162818932716041,0.752343439781811,0.1527197967514686,26.72971194397571,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,487,1.0,True,0.162818932716041,0.7880230440082714,0.11468545209118658,26.291182984096878,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,488,1.0,True,0.162818932716041,0.8111815902688664,0.10780030632947576,26.921465151224762,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,489,1.0,False,0.162818932716041,0.8303144302166631,0.10144974949764343,24.879979741862847,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,490,1.0,False,0.162818932716041,0.745149498451007,0.12914370862440205,23.8955907310344,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,491,1.0,True,0.162818932716041,0.6477623036155457,0.11771937327726197,17.960003992576297,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,492,1.0,True,0.162818932716041,0.6888880757988679,0.12069581148578641,21.702011349387536,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,493,1.0,True,0.162818932716041,0.7259170481366829,0.14109630464333664,24.05426588637373,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,494,1.0,True,0.162818932716041,0.7635926585065634,0.1506729023532621,22.945702039190742,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,496,1.0,True,0.162818932716041,0.7979013878760175,0.1657581487514024,23.33766347341403,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,499,1.0,True,0.162818932716041,0.8295132256380235,0.2085474410226531,22.153877770498998,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,500,1.0,True,0.162818932716041,0.8620442894145816,0.17816571622764688,19.611914161871344,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,501,1.0,True,0.162818932716041,0.8841202397294728,0.1892313980764616,19.030908644015504,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,502,1.0,True,0.162818932716041,0.9030509406792542,0.23976089065477824,17.957600150185822,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,503,1.0,True,0.162818932716041,0.9219271620909115,0.2525940775822664,16.91713816798616,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,504,1.0,True,0.162818932716041,0.9368839106307953,0.2857336530111424,16.613717925778356,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,505,1.0,True,0.162818932716041,0.9492327932512488,0.29010297705506766,16.309766729903547,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,506,1.0,True,0.162818932716041,0.9581992064451298,0.3634324857976154,17.494621349458747,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,507,1.0,False,0.162818932716041,0.9659878625479749,0.3831487291813446,14.505020074646946,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,508,1.0,True,0.162818932716041,0.5881971692300261,0.3831850142254773,12.084549221165206,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,509,1.0,False,0.162818932716041,0.7602269901209656,0.4000162192629803,10.489168319432801,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,510,1.0,True,0.162818932716041,0.4579338014838381,0.37117214531979015,10.36681760457818,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,511,1.0,True,0.162818932716041,0.6788147400131216,0.3363331367842333,10.121910240213408,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,512,1.0,True,0.162818932716041,0.7917206251398676,0.40052811278928335,9.540936364797314,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,513,1.0,True,0.162818932716041,0.8745558422089443,0.4718626566777131,8.383695794063637,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,514,1.0,True,0.162818932716041,0.9251475483456363,0.40894858442475357,8.300515514153224,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,515,1.0,True,0.162818932716041,0.9457011129245023,0.3933044085426931,8.08679189446238,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,516,1.0,True,0.162818932716041,0.9585680210090368,0.4423612278725023,7.923972776069301,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,517,1.0,True,0.162818932716041,0.9679893632477146,0.4641939909397494,6.579246362048218,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,519,1.0,True,0.162818932716041,0.9743872031640707,0.5094270509879775,6.4687688959342715,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,520,1.0,True,0.162818932716041,0.9790009552216564,0.46038862095386,6.433798188885125,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,521,1.0,True,0.162818932716041,0.982576952575692,0.4878927646110061,6.083898337945444,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,522,1.0,True,0.162818932716041,0.9856390135867774,0.4322672492720295,6.233583748765345,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,523,1.0,True,0.162818932716041,0.9879570504888963,0.36446218416589743,7.406644721210067,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,524,1.0,True,0.162818932716041,0.989853115022289,0.37300895925692273,6.730574933774193,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,525,1.0,True,0.162818932716041,0.9915350116143276,0.3540995022350902,6.824300514001494,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,526,1.0,True,0.162818932716041,0.9928632371671653,0.3543893176347284,5.925578343088287,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,527,1.0,True,0.162818932716041,0.9940489975023118,0.3188261211398705,6.195673966777875,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,528,1.0,False,0.162818932716041,0.9949443630447576,0.2939378618944801,5.937150135658138,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,530,1.0,False,0.162818932716041,0.7017445392264966,0.32116940226144425,5.4722772958363715,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,552,0.0,True,0.162818932716041,0.48137108187427113,0.29307912230688815,5.003913068369298,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,553,0.0,True,0.40999971721651046,0.48137108187427113,0.3035845744674613,4.63187446095151,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,554,1.0,False,0.5845360667553536,0.48137108187427113,0.3067123635397639,4.7166411137481665,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,555,0.0,True,0.5845360667553536,0.342274630849033,0.31069401073022646,4.6049421031118145,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,556,0.0,False,0.704136555623599,0.342274630849033,0.3096408266419438,4.7978310126209,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,557,1.0,False,0.4727438635701309,0.342274630849033,0.2846368761868747,4.710598786261208,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,559,0.0,True,0.4727438635701309,0.2554496559813473,0.28605920411714947,4.851393018646267,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,560,0.0,True,0.6277753854698841,0.2554496559813473,0.2924562995162587,4.765410644081085,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,561,0.0,True,0.7320532754936939,0.2554496559813473,0.31150438917021295,4.627390976727431,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,562,1.0,False,0.807285279334316,0.2554496559813473,0.3259724716637688,4.734100958208627,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,563,0.0,True,0.807285279334316,0.18472102651413677,0.3150971852205112,4.857919781987726,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,564,0.0,True,0.8576714827635812,0.18472102651413677,0.3477829649749857,4.935940612112268,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,565,0.0,True,0.8944499157866238,0.18472102651413677,0.3569904001606343,5.045960857150888,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,566,0.0,True,0.9190129584041078,0.18472102651413677,0.36587074442358125,5.6485540627093265,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,567,0.0,True,0.9349781413843454,0.18472102651413677,0.3778866173407485,5.275697364758367,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,568,0.0,True,0.9460514847043071,0.18472102651413677,0.3574525243073301,5.491244811386639,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,569,0.0,True,0.9539695400688112,0.18472102651413677,0.37521680809608216,5.059266902237954,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,570,0.0,True,0.9602571964816738,0.18472102651413677,0.3765207442225788,5.242595278561521,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,571,0.0,True,0.965173504707859,0.18472102651413677,0.37625826627266695,5.080436308406432,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,572,0.0,False,0.9694114525108813,0.18472102651413677,0.36844692985252375,5.098836637498004,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,573,0.0,True,0.6043925424364589,0.18472102651413677,0.3264755676146519,4.964895186286767,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,574,0.0,True,0.7718729117275911,0.18472102651413677,0.3436313067788157,5.0139090366650905,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,575,0.0,True,0.8586459778773705,0.18472102651413677,0.33131638438373284,5.299599317462834,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,576,0.0,True,0.900328656914473,0.18472102651413677,0.31624669442947523,5.229480840464333,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,577,0.0,True,0.9227539739865782,0.18472102651413677,0.31607121936594046,5.228155672095209,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,578,0.0,False,0.9369055599964426,0.18472102651413677,0.2882245078806987,5.31519141247184,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,579,0.0,True,0.6578933086617476,0.18472102651413677,0.29926893707666263,5.3495751909816684,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,580,0.0,True,0.8014587717181192,0.18472102651413677,0.2809313789593332,5.431665697315309,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,581,0.0,False,0.8576944650622069,0.18472102651413677,0.27091657939796615,4.9843292352636706,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,582,0.0,True,0.6168176876930057,0.18472102651413677,0.25233810033625675,5.070437342191747,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,583,0.0,True,0.7461481252475238,0.18472102651413677,0.2502013597503469,4.9563673749240325,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,584,0.0,True,0.8110839346298974,0.18472102651413677,0.25006199356404685,4.873455334658592,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,585,0.0,True,0.8485258041198516,0.18472102651413677,0.24891482006925048,4.802513382920091,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,586,0.0,True,0.8728546507911671,0.18472102651413677,0.2466162986302029,4.77990894123812,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,587,0.0,False,0.8904003689684199,0.18472102651413677,0.2744357820296685,4.682062832847112,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,588,0.0,True,0.6314547029954222,0.18472102651413677,0.2625058605153042,4.287874218809886,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,589,0.0,True,0.7750589735224647,0.18472102651413677,0.26586892914849997,4.12180388459132,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,590,0.0,True,0.8321810972856614,0.18472102651413677,0.26163974169145443,4.19250539416651,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,592,0.0,True,0.8631543658583201,0.18472102651413677,0.2481522213113319,3.8753234293304475,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,593,0.0,True,0.8837609272632561,0.18472102651413677,0.25046378039299727,3.5643796056981953,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,594,0.0,True,0.8989053152350258,0.18472102651413677,0.2633307350014001,3.456711501502029,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,595,0.0,True,0.911559711538632,0.18472102651413677,0.2801490144417216,3.1069512117505833,0.1357090825746113,0.16470706572210955
